,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
178,2.109089231491089,0.25948419305073095,0.0023061275482177735,0.00024556486806924505,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.7613672628921458,0.7580802815878946,0.8231243064170778,0.8038299191374664,0.7768587601078167,0.7846080521079517,0.025135424761043863,101,0.8045163850294842,0.7612622117000428,0.8032633921537959,0.7914848260948548,0.775459640373593,0.7871972910703542,0.016654455031602736
179,1.893641185760498,0.17373406048356504,0.002418041229248047,0.0003696518108396024,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.7484438988284229,0.801127505519157,0.7939883788676609,0.7680976639712488,0.7976038334830788,0.7818403969073968,0.02037530988094459,116,0.7785798668111634,0.8070977367285866,0.7779676278596805,0.7963172536892915,0.7973724878833859,0.7914669945944216,0.011410792511295533
180,0.5366799831390381,0.16980844347781215,0.001409149169921875,0.0002052359199217898,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.6149857989306353,0.6279270096933898,0.7244141822659645,0.6939363881401619,0.6665215333932314,0.6654743415383158,0.040627271903575714,295,0.6177039125049267,0.6343649303199654,0.7072266208199061,0.6998225574044885,0.6880728717653416,0.6694381785629256,0.03634555175923748
181,0.3163767337799072,0.10080647211264314,0.0013056278228759765,0.00024838169742259997,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7222921592779544,0.2,0.6601178204173902,0.2,0.6847475890985324,0.4934342024786423,0.24043171656384144,297,0.7249094918870234,0.19999999999999998,0.6577132711797582,0.20000000000000004,0.7203109854043517,0.5005867496942267,0.24657370677382331
182,0.49522705078125,0.09344564840036058,0.0013037681579589843,0.0002456515652693388,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.7317856943965699,0.7368028536968512,0.7404655060237643,0.739943126684636,0.7483319556753519,0.7394531186617357,0.005401623920494868,275,0.7359625485219431,0.7522017702665696,0.739780644121336,0.7565199863080792,0.7462954294335639,0.7461520757302983,0.007596506163925438
183,0.46957244873046877,0.06509314187832584,0.001193857192993164,0.0002379534284668779,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.7443220742273665,0.7511839509723505,0.7338424291713762,0.7395219826295298,0.70541841868823,0.7348902153429567,0.0157735907206707,281,0.7393298283382809,0.7613429711548788,0.7381236388426784,0.7553363295617475,0.7151386857404874,0.7418542907276147,0.01609713179166431
184,0.6772388935089111,0.14587141709944948,0.0014007091522216797,0.00019879506399373954,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.7295878602727346,0.762998706804883,0.7529497734770583,0.7422357592093441,0.792051512428871,0.7559384585615534,0.021179905883654055,226,0.7356793330775243,0.768985226830542,0.7531653004467492,0.7590288165831858,0.7850762658472248,0.7603869885570452,0.016419231188377056
185,0.6340244770050049,0.1715489601116338,0.0016040325164794922,0.0002006534727803361,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.7546505353106681,0.7446345098396673,0.755726798628916,0.7345463012878107,0.765741868823001,0.7510587652498105,0.010610264520132867,246,0.7748650785051879,0.7498175415047044,0.7520551709111122,0.7400794124233016,0.7713432955394003,0.7576320997767413,0.013305929016675263
186,0.6323685646057129,0.13394362919360095,0.0013118743896484374,0.00024456789581621434,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.7598976057122799,0.7217500531998147,0.7578691441751899,0.7632785564540281,0.7415143156633723,0.7488459926489175,0.015503534692502294,250,0.7700032446042644,0.7245693179210163,0.7450376313143483,0.7722763269549716,0.7388208072029326,0.7501414655995067,0.018398823442232877
187,1.0728595733642579,0.18770082312236358,0.0018050193786621094,0.00024514686636743874,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.7093591073619377,0.7591057343629044,0.796892841323666,0.7519727163821504,0.7650858640311471,0.756447033586779,0.028146469825426824,224,0.7014841779233614,0.7686977138471328,0.7776055183702172,0.7413333605507506,0.7727575007347269,0.7523756542852378,0.02839101953783716
188,1.0285540580749513,0.22447318964724317,0.0023171424865722655,0.0009430961741661334,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.7436694903796776,0.765790673786152,0.7834243064170778,0.7418145552560648,0.7488730458221025,0.7567229972723164,0.0158054690337117,223,0.763723741254061,0.7607037253560526,0.7697105102912352,0.7645012694548594,0.7517273996220324,0.762073329195648,0.005930587869196392
189,1.1419625759124756,0.1985426167190798,0.0021061420440673826,0.00037644303192513925,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.7681968422336656,0.7603879959381028,0.7763939569376671,0.7774896675651394,0.7552524707996406,0.7675403988278687,0.008709982135869083,176,0.7907597405334893,0.7655796477095157,0.7656314699156378,0.7808943615675097,0.7690329087301003,0.7743796256912505,0.009932846218465324
190,1.5853607654571533,0.3059455443304891,0.0024068355560302734,0.0004908583802017278,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.7549347058421468,0.7738922466957867,0.7998737619349562,0.7899711889787362,0.7799403414195867,0.7796936179156712,0.015239446888326057,128,0.7787465430890942,0.7816010383947346,0.7857594316623494,0.8120077969074104,0.7785902554323658,0.787341013097191,0.012604281870765588
191,1.7397223472595216,0.30237675165832667,0.002309226989746094,0.00024165520062499163,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.7574298686326951,0.7548712388005708,0.7707892334978266,0.8201024258760109,0.8064965858041331,0.7818662523110752,0.02651499175286898,115,0.77340204212918,0.7812871420661028,0.7656261782513756,0.8261770225427182,0.7958623864838873,0.7884709542946527,0.021339840285199464
192,1.6781482219696044,0.25625873343655975,0.0023143768310546877,0.00024008134854849926,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.7805867339052897,0.7538682433777797,0.7740939872632536,0.7950415393830489,0.8118610362383947,0.7830451595582311,0.019552734665122223,107,0.7998113604229535,0.7820497234241658,0.7818114693011696,0.8073333393892924,0.8046326050378708,0.7951276995150904,0.011041856718690653
193,1.654751968383789,0.13970850022510597,0.0023411273956298827,0.00023138124997086235,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.7422424646352845,0.7440103163088899,0.7192424291713764,0.7652689727463312,0.7683037735849056,0.7477870027585782,0.017798086404761607,252,0.7573457069697449,0.7607445468725993,0.7119193329320797,0.7572937036646493,0.7496090808497813,0.7473824742577708,0.01810323522795968
194,1.6752332210540772,0.18064334147994368,0.0024065017700195313,0.00020106100997608093,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.7918667418652403,0.7638698229540606,0.7475932346373335,0.7628886492961965,0.7921772985923929,0.7716826564986313,0.017583157656107868,154,0.8070648745633427,0.7766284591384014,0.7476036926223953,0.7689753314825671,0.786477880218855,0.7773500476051123,0.019605052737436856
195,0.7783865928649902,0.1908427483069601,0.0017914772033691406,0.00023015171673019188,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.7387380331737939,0.7645138136985997,0.7863335492882677,0.7652993111710094,0.6939897274633124,0.7497983091699962,0.03168195404503352,248,0.7632942033766688,0.7520227687376986,0.751401956797204,0.7417088710234834,0.7484471712163862,0.7513749942302881,0.006992767276514966
196,0.7789286136627197,0.2669263197479674,0.0018004417419433595,0.00026790702680641165,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.7802831779336745,0.762415526499576,0.7852411812275429,0.7356494159928123,0.7300069481880804,0.7587650947753416,0.022519995291578044,217,0.7959165915614224,0.7269014865349537,0.7581549598332931,0.7329529398238449,0.7662272072508177,0.7560306370008664,0.024821199316009634
197,0.6930317401885986,0.20200261471587685,0.002003383636474609,0.00032458265079536624,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.766709415130376,0.7710858372735017,0.7685256830149145,0.7448362084456424,0.7672494758909854,0.7636971347232302,0.009533153074344254,194,0.7836754653271425,0.7859589691823982,0.7576561083861819,0.7642262393521418,0.7708588298297556,0.7724751224155241,0.010931801821185616
198,0.7210870265960694,0.15477266326828465,0.0017173290252685547,0.0002535946700455789,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.7724356013145092,0.7648306177703089,0.7818627528280907,0.7572468104222821,0.7680011680143756,0.7688814104994227,0.008164409826271533,165,0.7848875452093177,0.7861242447187191,0.7782137873860324,0.7595482494323237,0.7749163416660829,0.7767380336824952,0.009544638171308045
199,0.749830961227417,0.20824250038424735,0.002123260498046875,0.0005718743364645971,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.7718516208137829,0.7611364310266756,0.7745895964859076,0.7562769691524409,0.769169931117101,0.7666087084245865,0.006844617705699408,180,0.7928985211731844,0.7745506202738085,0.7688369419617946,0.7721914773456197,0.7747207529886273,0.776639662748607,0.008403161255803815
200,0.6859504699707031,0.11808758221227535,0.002125453948974609,0.00036961350028372073,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.7529564425582314,0.7680129643872533,0.8026387910199506,0.7670203354297694,0.8053424977538186,0.7791583662865557,0.020951797142185924,130,0.7745351680828052,0.7844892921361081,0.7776778569101683,0.7770859900552082,0.8055228605095381,0.7838622335387655,0.01132019525718549
201,0.9797234535217285,0.3177475264556206,0.0018186092376708985,0.0002260558386917743,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.7398540467599655,0.7687221798013713,0.6976748775489574,0.7771383647798742,0.7536123989218328,0.7473925582262949,0.027945422773616512,255,0.7750522633346815,0.7906696103124645,0.694815646481841,0.8000239288670536,0.7415001542641604,0.7604123206520403,0.03836536121138361
202,0.869913387298584,0.1572041658130944,0.0023204803466796873,0.0005109618071312606,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.752126890530226,0.7271854510168408,0.7554908747553276,0.7695890386343217,0.7827424977538184,0.7573805343956703,0.01863266394152711,220,0.7590277169774755,0.7361412184117985,0.755458375941117,0.7754915947298014,0.7754404835967751,0.7603118779313935,0.014620019452763118
203,0.9276971340179443,0.2195639248419332,0.002397012710571289,0.0001958869680442897,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.7465104057777483,0.7437823753694432,0.7542470506069711,0.7285806528900868,0.7924610362383948,0.7530965092779683,0.02133486179737808,235,0.7497972928638522,0.7597506212467011,0.7514769057909877,0.727273177874382,0.7968915735207409,0.7570379142593329,0.022649343836707726
204,0.9377755165100098,0.22216122115998901,0.002791595458984375,0.0006717196669864094,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.7512077709642458,0.7828326506601045,0.7662978560729284,0.7993547469302187,0.7565958969751422,0.7712444163267705,0.017684333975760393,155,0.7674275907193973,0.7864744657327407,0.754854628401138,0.8284436089924044,0.7365026876109892,0.774740596291334,0.031409446651957364
205,1.1268100261688232,0.1947609294629059,0.0025908946990966797,0.0001912083114171482,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.7873535838406691,0.7939631726573398,0.8371711107435283,0.7905297993411202,0.7475598382749324,0.7913372647732356,0.02840331862583313,86,0.8006503100434397,0.8007293373924885,0.8194036123554027,0.8077807038835156,0.7415132171497789,0.7940154361649251,0.02712793065545124
206,1.5650808334350585,0.22545637439959867,0.0027156829833984374,0.00026833061941198427,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.7636023600137286,0.7814118648255082,0.8586696321414458,0.7858912548667266,0.8127431266846362,0.800421941831154,0.03309280466540822,53,0.7776744883226671,0.7975516257437291,0.8320264973474804,0.8119376055906008,0.8121228661289737,0.8062626166266902,0.018019367446472388
207,1.5454635143280029,0.30015916003774545,0.002613210678100586,0.00032594185026859663,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.7864351968456917,0.7894780109540128,0.7897060816585338,0.8151352500748728,0.8129849056603774,0.7987156813530769,0.012568392116988774,62,0.7902506650513089,0.8030086660049798,0.781521263901688,0.8528723405556633,0.7869070005671025,0.8029119872161484,0.02596181031095937
208,1.9340529441833496,0.24265611663875278,0.0025116920471191405,0.000312820672605024,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.801819230478907,0.8129951237062631,0.7947320403605986,0.7888678945792154,0.8297739143456125,0.805636588588628,0.014484107900847275,43,0.8255743565165279,0.8077761702623143,0.7858354575559078,0.797648238705035,0.821874775883636,0.8077417997846842,0.01482909356265973
209,1.8298468112945556,0.3366415351165145,0.002814960479736328,0.00023749675881785696,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.7849688722126668,0.8174985815583331,0.8251667502917688,0.7557123989218328,0.8514283917340522,0.8069496847264797,0.03321925901185903,38,0.7791137444156969,0.8282524087348324,0.8123724383887534,0.7824641044499399,0.8474547031803888,0.8099314798339223,0.026282300247732378
210,1.946601963043213,0.21066185775742285,0.004033279418945312,0.0003290124699283268,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.7472421530871466,0.7790885974288193,0.7784039790845347,0.7715376759508835,0.75761755016472,0.766774700196654,0.012460398856336723,179,0.7766897605382863,0.7764956118114914,0.7679145556484768,0.7788815518923855,0.7717081352887158,0.7743379230358711,0.00397509134145327
211,1.551996660232544,0.25475067001353957,0.0039176464080810545,0.000587497271297038,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.760286133316222,0.7704032563388243,0.778815453183727,0.7730884696016772,0.726478436657682,0.761832065989567,0.018637372879422655,206,0.7652088399100025,0.7524642797592207,0.7545194244578923,0.7826202576367677,0.7747727799483303,0.7659171163424426,0.011565513866089979
212,1.8528934955596923,0.16246157792022167,0.00417022705078125,0.0002830718156497228,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.7711681655339417,0.789662243082246,0.8132326643325154,0.7846473794549267,0.8075638215034442,0.7932322471930633,0.015357596085053509,82,0.7985096872349389,0.7988007379625544,0.7902015251905581,0.8076377723034477,0.802449174043441,0.7995197793469879,0.005707019012407639
213,1.9839963436126709,0.3022285120625793,0.004211711883544922,0.0004050388091472424,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.7913502989142586,0.786569440130767,0.7983175557577261,0.7868573525007487,0.8219473195567535,0.7969884887417532,0.013160053956507222,69,0.8146432517793093,0.8026724075463413,0.7924056090096577,0.8094519618358514,0.8015445339835855,0.8041435528309491,0.007551441938314719
214,1.7129494190216064,0.19703399999891547,0.004174232482910156,0.0004306187251299533,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.7892356391633105,0.7812031479460878,0.7970636341080142,0.7786066187481281,0.8034091644204852,0.7898953273580939,0.009345669338467992,90,0.8098930973062538,0.7937105192788202,0.7981574995627744,0.8085435073993522,0.7906276196285122,0.8001864486351427,0.007765113868542788
215,1.7780333042144776,0.3152168327830662,0.004104709625244141,0.00018634815665071817,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.7885795656140262,0.8045683871887809,0.8014376754059493,0.7909146151542379,0.8152780473195568,0.8001471579364049,0.009682464257197106,54,0.8038705061814746,0.8065776513336872,0.7924820681197621,0.8094979697047059,0.7991663433878503,0.802318907745496,0.005979721751422428
216,2.064368391036987,0.49344171847064006,0.004409599304199219,0.00036610380110588915,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8008347267998596,0.7877249622326469,0.8068395169961128,0.7768357592093441,0.7961569631626235,0.7936866517463222,0.01047854302912766,79,0.8165246234497012,0.8015188189997803,0.8002646727935266,0.7941052758931958,0.7873116134860836,0.7999450009244575,0.009707397623734843
217,2.049759340286255,0.3410078286621481,0.004320335388183594,0.0002537907888219094,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.7978085349889408,0.8075419254705837,0.8093005789430154,0.7890653489068584,0.8187630727762804,0.8044936945570074,0.010173996648427414,45,0.8227089570070066,0.8047565078473565,0.7961454708753583,0.8013844666841433,0.8090705039703363,0.8068131812768403,0.009003022656205095
218,1.9633799552917481,0.30588238147978214,0.0049076080322265625,0.00132403433050275,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8096591827588002,0.7985337600051903,0.8106954621895073,0.786768523510033,0.7525244085055405,0.7916778625956223,0.021379262197049456,85,0.8065643772299753,0.8162396306279865,0.7990144562821607,0.8049476526342447,0.7609553316346279,0.797544289681799,0.019113350184031434
219,2.754410457611084,0.6711757749417099,0.005614233016967773,0.001430262356365337,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.7938832562882315,0.7964607411098173,0.8549557678346612,0.8058420485175204,0.8527760107816711,0.8207355661190038,0.027311788669727544,26,0.8198342760442968,0.7947706362103136,0.8365336831054099,0.8523783464816195,0.8259181008382429,0.8258870085359765,0.01907882506651841
220,2.6473424434661865,0.4438584956789144,0.004711771011352539,0.000874058543285586,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8145130176826487,0.858471717302096,0.8513955641937528,0.8074976639712489,0.8606469302186284,0.838506424240962,0.02276344080120622,11,0.8273026130269537,0.842429726190473,0.8417538685723287,0.8579888243844953,0.8588764036477811,0.8456702871644065,0.011741881408436856
221,3.787556457519531,1.1283515943556823,0.004912662506103516,0.0005843859383975566,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8298789775077228,0.8559380909846804,0.8552360111745191,0.7971701108116204,0.8572839472896077,0.8391194081860859,0.023291085941336893,9,0.8423823653907715,0.8526890151905467,0.8424478316474954,0.8386552227477586,0.8432688981395867,0.8438886666232317,0.004681113788565847
222,2.5514477252960206,0.3784943758166032,0.004515314102172851,0.0005501842018561583,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.7610829178999353,0.7627612849731508,0.8502788483628778,0.7989024857741839,0.8612908655286013,0.806770596291236,0.042319299397130264,40,0.7915327800740743,0.7697571151611317,0.8395201516800456,0.8108231150229069,0.8538969485238245,0.8131060220923965,0.030696417018967456
223,3.4389042377471926,0.18639789913510982,0.004850578308105469,0.0006791986765178456,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.834848154851362,0.8344549089188406,0.8512825848427206,0.8351727762803234,0.8563690326445044,0.8424101475889525,0.0094448020453345,5,0.8396744525655361,0.8486944002311185,0.8346469455310848,0.8705243845412598,0.8470622776551646,0.8481204921048328,0.012298419620717252
224,3.811107349395752,0.5502575521037757,0.004799604415893555,0.0003811067702213534,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.8586099682806362,0.8470314294841561,0.8168900881279922,0.8206945492662475,0.8584786762503744,0.8403608543109451,0.01812292604931591,6,0.8574175518651589,0.8597631797574167,0.8077423102143433,0.8505455520248976,0.8533002275616136,0.8457537642846861,0.01927220091680767
225,1.0406864643096925,0.47821141458431143,0.002414226531982422,0.0005770741720728032,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.6954018417526537,0.7622154707110731,0.7650733722971172,0.755300269541779,0.7269425576519917,0.7409678866644969,0.026524686906761512,273,0.7284015402390922,0.7483579918577337,0.7486284925095346,0.7741719806710882,0.7617200923314547,0.7522560195217807,0.015279187026718603
226,1.3146040916442872,0.5478622076094048,0.002401304244995117,0.0003796211513465865,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.7142909038323991,0.7549569825042314,0.7887978523970997,0.7800366576819407,0.7232773584905661,0.752245512260568,0.02964680374061096,241,0.7290047925266206,0.7250830179703772,0.7613089808585324,0.7930633628606482,0.7610667163112252,0.7539053741054808,0.024860464495401663
227,1.0650608539581299,0.23138187240829,0.0020037174224853517,2.2233091787099394e-06,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.7647818186381625,0.7814019468336854,0.7673758645089552,0.7610319556753519,0.7425424977538184,0.7634535418241708,0.012507111811633128,196,0.7888097746036976,0.7755203825780943,0.7588103483763663,0.7827572215989782,0.7435867237989701,0.7698968901912214,0.016552010466059534
228,1.2130038261413574,0.303013248654652,0.0023230552673339845,0.0002532680784166381,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.7345650471784564,0.7800501643164014,0.8030276799088395,0.787667445342917,0.7945462413896376,0.7799251693158405,0.023961326655354144,125,0.7236208204047927,0.7881331605380943,0.791144496355793,0.7929113922738442,0.7933285376380325,0.7778276814421113,0.027165121452421788
229,1.240720796585083,0.16095111428645226,0.002292823791503906,0.0002348741955083666,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.7613065010632307,0.7762426139828329,0.8031706191014437,0.7511690326445044,0.7755980533093739,0.77350046178234,0.01753937712650494,149,0.782016664548042,0.7998636509274043,0.7777197984684905,0.7674887967740093,0.7833340962796065,0.7820846013995104,0.01048569952152853
230,1.4103169918060303,0.30228181678979177,0.002215003967285156,0.00025234502637983886,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.7631049890024848,0.7647962671999504,0.7955269272829194,0.7795801437556154,0.8084583707696914,0.7822532169181733,0.01755824129561529,113,0.7832376416991468,0.7626337424068674,0.7812839623000244,0.7994924832119733,0.7979756700471231,0.784924699933027,0.013383094216296108
231,1.314751434326172,0.3409548187592943,0.002298450469970703,0.00039585146104884316,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.7612510241913033,0.7548483329088901,0.7644286971944236,0.7775002695417791,0.8022656783468103,0.7720190889270938,0.016803194972228958,153,0.7935777163653317,0.7757757753969212,0.7553235909269911,0.8060308601672167,0.785391000875985,0.7832197887464891,0.017122832671979824
232,1.1338818073272705,0.2988367604073641,0.00230560302734375,0.0002458367531545195,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.7872113028694254,0.7900678257491413,0.7927446603993787,0.7759198262952981,0.7459911949685534,0.7784205104764041,0.01716619214336803,132,0.7909749371416278,0.8050340965343762,0.7816103423143175,0.7860474195165823,0.7368641403868148,0.7801061871787438,0.023008545046211606
233,1.410257911682129,0.45561141578033987,0.0022923946380615234,0.00023568802282318977,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.790430506029645,0.7810563258414904,0.8192294194947574,0.7773489068583409,0.7200049116501945,0.7776560704244375,0.0322996696391902,133,0.8086756441907664,0.7889658984812138,0.7918126580488228,0.8139587436023872,0.7276871163552279,0.7862200121356835,0.03078509412996221
234,1.3687263488769532,0.5006254285417073,0.0026105403900146484,0.00019824516178249443,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.7835010254140671,0.7821350632406618,0.8214713450776059,0.8098595687331537,0.7175190176699611,0.7829167226071266,0.03598356669092357,109,0.7785503825593609,0.7898362351362586,0.8134180182479078,0.8292849463912073,0.7506035820729466,0.7923386328815363,0.02737722731321416
235,1.6651795387268067,0.48417201835520246,0.0032039165496826174,0.00040424721592715386,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.7909089510407331,0.8413143609877956,0.7885719956992805,0.8058828691224917,0.8041772985923928,0.8061875080257778,0.01890224800062086,42,0.8031184818987336,0.8297739455218364,0.7780241185045446,0.8396679166969325,0.798545357131444,0.8098259639506983,0.022235394720760072
236,2.3723589897155763,0.44355360932674204,0.002486515045166016,1.433877164483723e-05,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.774372803534289,0.8069243460258056,0.8326965778035085,0.8313013477088949,0.8402378556454029,0.8170469235335812,0.024139016662565887,28,0.7997838594408524,0.815021572952967,0.8286116427734734,0.8655650077502497,0.820184940956212,0.8258334047747509,0.021971338349472146
