,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
178,3.5907599449157717,0.5572187394871496,0.007018232345581054,2.151090588393487e-05,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.6474121958518041,0.6743257990600663,0.6615183662779477,0.6962254267744834,0.7108833183587902,0.6780205801736009,0.02294739096312307,7,0.6461005109486827,0.6878505532619973,0.6741665761689083,0.7444163693812288,0.6714714677534308,0.6848010955028496,0.03271631792991153
179,3.244371032714844,0.785808951975856,0.008026599884033203,0.00031681209353719294,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.6466887530103256,0.657341256573826,0.682292951598526,0.6407899670560048,0.6532006588799042,0.6560657806502085,0.014270139030314016,47,0.6923437927380085,0.6648296562737315,0.6749580412227878,0.6859577027118402,0.6632026325359348,0.6762583650964606,0.011450559050210031
180,0.2804914951324463,0.05807500966724256,0.0018048763275146484,0.00024581727405198055,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.38510250116926636,0.3918295751741318,0.4202194690265486,0.439552380952381,0.37440952380952386,0.402196725568153,0.024027468947624593,299,0.3852351242236777,0.3803545516802541,0.42451472384406513,0.42575602214860286,0.3859489423824169,0.4003618728558034,0.02032273120817148
181,0.48084301948547364,0.11942406688367947,0.002406740188598633,0.00019538960992910095,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5198227835545784,0.4278320932112625,0.5622722713864305,0.5409238095238096,0.5422666666666667,0.5185313307550985,0.04739024567679488,237,0.5288349269017881,0.43996726778828754,0.5456533087670812,0.5333143523445846,0.5470338952953093,0.5189607502194101,0.040110072754838105
182,0.38687639236450194,0.06261086572963306,0.0022003650665283203,0.00023606367603878594,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.4651453981645837,0.4759226614538056,0.5136358227882998,0.47950880503144655,0.47304842767295596,0.48144076731347646,0.016774386274693888,261,0.47904105977415756,0.47024477384753505,0.4724148175007582,0.48360841259633836,0.48440047364166344,0.4779419074720906,0.005741516919046444
183,0.6108477115631104,0.13206301369970497,0.0023064613342285156,0.00039972494193816333,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.46634021955590477,0.5130841308808182,0.5204527885755243,0.5012298292902067,0.4709726864330638,0.4944172183085476,0.02196489387010912,256,0.48275822694922516,0.4981578909691938,0.5089669567972679,0.5331892310633748,0.49108713913953495,0.5028318889837193,0.017446745192358434
184,0.6952457904815674,0.12476980333416078,0.0025091648101806642,0.0005518183957459239,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5389353209274407,0.5365886198217518,0.5765101783695861,0.48691212938005385,0.5442053908355795,0.5366536090852062,0.028693000471950003,205,0.5397155807963798,0.4989595508818149,0.552714180240536,0.48379000025167906,0.5567264725357176,0.5263811569412254,0.02952295466646679
185,0.762345838546753,0.10658446249994868,0.002507781982421875,1.7688023558608443e-06,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.47247689738969434,0.5078020874967576,0.5836300324391879,0.5777381251871817,0.5252298292902067,0.5332905656941903,0.04225986639306183,214,0.4875355663143759,0.4791061293208411,0.5802356959447227,0.5897175566317614,0.5421576739949989,0.5357505244413401,0.04575083015264838
186,1.1223583221435547,0.1491628383327613,0.0030004501342773436,0.0007624213486049007,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.5404651872012919,0.5773284448660464,0.57081380089874,0.497262353998203,0.5421337825696316,0.5456475920241785,0.028331012923091446,199,0.5784665139145867,0.5493372099537677,0.5558236133902827,0.5280206948957413,0.5431089514565106,0.5509513967221777,0.016557456340236493
187,1.146270990371704,0.3378107509594857,0.003115272521972656,0.0004775562729015403,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.5755258266156097,0.5780922372113133,0.6067432277451548,0.5333414195867026,0.5468066486972147,0.5681438848318765,0.025707966146266845,149,0.5786964913742404,0.5739752619326708,0.5954296627870044,0.5319193771544568,0.5609922210019895,0.5682026028500724,0.021228377965944546
188,1.1736223697662354,0.2981072427096433,0.003607177734375,0.0004888720170261316,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.5872233947691732,0.5544988182890982,0.5774701247024875,0.5369728960766696,0.5673809523809523,0.5647314868520024,0.017606739093424605,160,0.5833814076322414,0.5500010742139756,0.5640935886828521,0.52540388944182,0.5656099416901683,0.5576979803322115,0.019314720017697958
189,1.2214288711547852,0.3459148151482289,0.004326820373535156,0.0002254317954292445,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.6227642981239488,0.5813263003848005,0.6276793225447761,0.6120490865528602,0.5873932015573525,0.6062426724911424,0.018675538009087504,97,0.6256166052612028,0.5974760458034503,0.6123609283936051,0.6199243370941976,0.6038316404773019,0.6118419114059515,0.010255532256347188
190,1.4121914863586427,0.36435130276505134,0.0055029869079589845,0.0005617572277323005,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.5734693760469641,0.6056644435183609,0.6344050652919067,0.5817172207247678,0.5363832884097035,0.5863607378685938,0.032739174988245426,120,0.5954401471769093,0.6062039262314411,0.6242757989117624,0.594757618258761,0.5729423020657425,0.5987239585289232,0.01673353247763663
191,2.0775302410125733,0.3260500058138737,0.006021690368652344,2.7912859603071784e-05,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.6112044696209809,0.5982510016339547,0.6454908297264264,0.6571124887690926,0.615400329439952,0.6254489703436208,0.022124226554050337,79,0.6302533365873695,0.5558214758230586,0.6651647099539075,0.6759381028740277,0.6067842637235825,0.6267923777923892,0.043213215478659174
192,2.5603235244750975,0.5486903963468419,0.00632328987121582,0.00025429423877807507,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.6139688118238527,0.6484869298240711,0.6525494977899079,0.662097124887691,0.685579574722971,0.6524819248879459,0.023188225926060645,56,0.6385483912473419,0.6768888822566764,0.6600824490050177,0.6907591253633781,0.6993677193318204,0.6731293134408469,0.021814946349530222
193,3.330620050430298,0.5423504434020542,0.009015417098999024,0.0019777640399898737,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.6636017341160948,0.617251533876154,0.6607804115090194,0.6924889188379755,0.6964118897873616,0.6660385296272319,0.02842133012356764,19,0.6449450733532628,0.6298575016733471,0.6704866069320529,0.741754140542522,0.6686231838355386,0.6711333012673446,0.038427950131171264
194,3.2047820568084715,0.6738771881243608,0.008443212509155274,0.000706720698033333,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.6630664917046137,0.6436262643396735,0.6779289848280172,0.6531180293501049,0.6651148247978438,0.660561325630285,0.011588191482441739,29,0.7024966592241209,0.6456439715260821,0.6626558668924446,0.7059829785986814,0.6819947197849788,0.6797548392052615,0.023091335547357227
195,0.4110121250152588,0.14590919831943716,0.0020065784454345705,0.0003186856307091003,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.4229828382281106,0.4452865437599655,0.418279646017699,0.41200000000000003,0.4087666666666667,0.42149390287486715,0.012898564011531517,285,0.41917596982737465,0.4343767690281739,0.4223563738773319,0.4097555408932655,0.40916503790755293,0.4189659383067398,0.009272776706808043
196,0.7491825103759766,0.23471192064539723,0.0023851871490478517,0.00038404988090410316,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.5335931565750265,0.42491279694500006,0.5675820058997049,0.5703295896975142,0.5547793650793651,0.5301281408110318,0.05429216354769113,224,0.5530827976583751,0.4396047241000415,0.5476759301909001,0.5680494459286077,0.5600386631489218,0.5336903122053693,0.047536406173087235
197,0.45568485260009767,0.04370750295631718,0.0025054454803466798,0.0005579841908096883,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.46507927262524734,0.4756692777499766,0.48969439252336444,0.4730659478885894,0.4686150943396227,0.4744222494723484,0.008458299706174136,273,0.4781470267700867,0.4702585831456872,0.4597446435348096,0.4831285070631248,0.4818866901581121,0.4746330901343641,0.008694098300797313
198,0.7863158702850341,0.13522724248058673,0.002608633041381836,0.00020050277311294785,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.48235780758661617,0.5095552209649691,0.5188527885755244,0.4964298292902067,0.49656190476190476,0.500748507320987,0.012496581813115632,249,0.4942786354562357,0.49707871857135383,0.5097302726591754,0.530827766246177,0.4946541138742103,0.5053139013614304,0.013954841706401915
199,0.7873744487762451,0.16270301869833081,0.0028491497039794924,0.00030073323820687433,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.541358821944121,0.5089162519729837,0.5621568908003197,0.519848637316562,0.5398672955974843,0.5344200023782549,0.01849922703683405,210,0.5444139669104167,0.49010080782770615,0.5569907531914784,0.500733607552929,0.5566791289096379,0.5297836528784337,0.02862262165420046
200,1.0156383514404297,0.07986446738535595,0.003002643585205078,2.7595650269462266e-05,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5191250620924764,0.5634942387938433,0.5822351721666252,0.5965322851153039,0.5579351003294399,0.563816108506381,0.026247530713400486,167,0.5552503101584739,0.5354824416318523,0.594902415559929,0.5959481570919805,0.563240632436087,0.5689647913756646,0.023421285655120524
201,1.2841166019439698,0.13217584077933003,0.0031165599822998045,0.00019942293412930067,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.5723854756117884,0.6099244461543876,0.6445435300820628,0.5009681940700809,0.5225645103324349,0.570169181632051,0.0532028524248148,145,0.5834184463935005,0.5806914701012567,0.6339748750808709,0.5273191058781014,0.5275349385755523,0.5705877672058565,0.04002589084964826
202,1.6710888862609863,0.4996917540406997,0.0045187950134277345,0.0011340548812201383,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6016007003537762,0.5775197928037811,0.631597667686709,0.5212091644204851,0.5975097634022162,0.5859201756036287,0.036637248326255326,122,0.5988801672004807,0.5571387802615673,0.6061179193900095,0.5341016092258193,0.5797849195390035,0.5752046791233759,0.026656987145681772
203,1.3236493587493896,0.27084790930196456,0.0038523197174072264,0.0005865348523649024,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.5797292204189681,0.571021936177791,0.5746187053731425,0.5097095238095238,0.5773033542976939,0.5625157286436306,0.026511268607124,171,0.5889628205526753,0.5567201649425274,0.5659180638990267,0.5015192749967103,0.5869599279424728,0.5600160504666826,0.031722097648705296
204,1.3496142387390138,0.3344551241555276,0.005106639862060547,0.0005925155848667391,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.6307016457461886,0.5879455470342626,0.6201977283378821,0.60816316262354,0.6418201257861637,0.6177453054326295,0.018626687227280992,84,0.6156788811022225,0.6073450609330636,0.5973855251447361,0.6133835177374235,0.6446564604001014,0.6156898890635094,0.015805490311056124
205,1.5930028915405274,0.43124440647488116,0.006116008758544922,0.0003751583609388543,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.5576613993225127,0.6191890616955322,0.6380223030904528,0.6296949985025457,0.5745358191075172,0.6037988473036168,0.03183168685107794,103,0.5840932314566853,0.6168726695926202,0.6375914924810295,0.6457543948436884,0.5953360974975587,0.6159295771743164,0.023652873233184653
206,2.2492300987243654,0.35256868495455573,0.00631098747253418,0.0003818806402056662,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.6436613649368471,0.6467093875636776,0.6582906973965943,0.661682330038934,0.6942273135669362,0.660872670779557,0.017971727172959386,28,0.6394236300909087,0.6586389876176987,0.6701230497122461,0.6775455308627611,0.6698918129872653,0.663124602254176,0.013301078227078175
207,2.651622772216797,0.5762337267587382,0.007105970382690429,0.0003672260876997824,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.6143501521880598,0.6485743041291131,0.6627807018994845,0.6620907756813417,0.6826981132075471,0.6540453835449158,0.022672613284680326,52,0.6444328763653009,0.670809099165447,0.6646468998581324,0.6893489174771962,0.6987695561868139,0.6736014698105781,0.019079848952669638
208,3.4218143463134765,0.5344304547087666,0.00831289291381836,0.0008165820727368219,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.5799608237489391,0.6229488563949336,0.6623564230511216,0.7128037735849058,0.6790807726864331,0.6513079672368511,0.045989879462608116,59,0.5886251292508858,0.6250589092251679,0.6584832269212861,0.7520974573620705,0.6513539123296063,0.6551237270178033,0.054323768082006486
209,3.1420499324798583,0.7135429191212225,0.00892047882080078,0.000356714175018372,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.6664111041977518,0.6697905504239026,0.6930777106939044,0.662332824198862,0.6173509134471399,0.6618247402874524,0.024629777985087354,26,0.6958667000944317,0.704668181725873,0.6801829936168504,0.7228679809352533,0.6668667038146717,0.694090512037416,0.019379058073008135
210,1.343010139465332,0.508381040206101,0.003914594650268555,0.0003857754361692185,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.4396828431875261,0.41449290415907697,0.44927640117994094,0.3984809523809524,0.38230952380952377,0.41689127781655644,0.02492124672858807,290,0.43829078725644804,0.39496385727811323,0.45210469981727464,0.39147690853547434,0.39822737770744193,0.4150127261189504,0.025120996857504428
211,1.540844774246216,0.23749165901285005,0.004702854156494141,0.0011760540356070396,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.5434190970850196,0.43137191622011206,0.5730996066863323,0.5587116202455825,0.5591111111111111,0.5330461575489421,0.05180233915427849,215,0.5680359997811273,0.44724165139982,0.556203662166908,0.5604896011712992,0.5635171793775475,0.5390976187793404,0.046090123039707394
212,1.3763123035430909,0.35999807115048893,0.0046975135803222655,0.0004081981586320022,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.46522249586199593,0.4829582725437607,0.5057561767706007,0.47565166217430366,0.47572461814914646,0.4810574468521012,0.013582372044332767,264,0.48083041621491884,0.47712461108741394,0.4673595254514542,0.49401538076583024,0.4841901728617701,0.4807040212762774,0.008720656697021375
213,1.8142078399658204,0.5636117509482333,0.004956388473510742,0.000332500830992221,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.46775755904749583,0.5131215382785902,0.5477935985443717,0.5169145253069781,0.4980250673854447,0.5086956972808707,0.02611464336803959,243,0.48252569037953985,0.5084222374103561,0.5310157436432442,0.5424354654265184,0.5078403243898723,0.5144478922499062,0.020769176168691554
214,1.8941169738769532,0.5168586752989759,0.005018043518066406,0.0005412062548188757,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.5709827349031112,0.5696658146212598,0.592966625313594,0.515159748427673,0.5594387241689128,0.5616809358377297,0.025658017743010787,172,0.5711507417377141,0.5515036762181488,0.5832386995765299,0.5170188785095017,0.5694646128862861,0.5584753217856362,0.02307334479652618
215,2.044099760055542,0.2632144193530181,0.005263137817382813,0.0003853621203858281,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5265044078568305,0.5862271310605839,0.568540868782106,0.5774730458221023,0.5780253968253969,0.567326687807471,0.021206733617817095,151,0.5534595423116533,0.561004883815457,0.5618280829454324,0.6010230179524262,0.562076184841947,0.5678783423733832,0.01687593800754666
216,2.306272602081299,0.5118818721236779,0.005688285827636719,0.00021840638938130878,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.5832904864362601,0.6169159702113731,0.6560029277975353,0.5129660976340221,0.5550952380952382,0.5849294989455235,0.04925094441845273,124,0.5871840860405092,0.5727935433425752,0.6509832879351132,0.5371041042178657,0.5522768636947057,0.5800683770461538,0.03937201559565732
217,1.985966444015503,0.29480525147093517,0.005729389190673828,0.00022380738967707188,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.5915047935976028,0.5681675569317779,0.6170643343533757,0.5162768493560946,0.5996129380053908,0.5785483483568155,0.03483523942170808,137,0.6047127956344965,0.5495325257282082,0.5901790704092617,0.5437076608943358,0.5850389535623797,0.5746342012457364,0.023837653745196696
218,2.193941259384155,0.14682314245018926,0.005669975280761718,0.00021179368541642568,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.59865848292387,0.5774604491060461,0.6140937299552467,0.5491348008385744,0.5639128781072177,0.5806881002163101,0.02333635478881325,134,0.5945180592757718,0.5694356334655022,0.6006523783363653,0.5342081124617947,0.5793159942268137,0.5756260355532495,0.023454669554954826
219,2.4420212268829347,0.6982243601211588,0.006631660461425781,0.0002966002405075982,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.6423422714887556,0.5728161768893781,0.6066818404874148,0.625053848457622,0.6331280622941,0.6159781369182865,0.024609890382832064,88,0.6556337447273493,0.5609102287875279,0.5978623684469612,0.6292614812053371,0.6306299166000794,0.6148595479534509,0.032613152196135184
220,2.9197331428527833,0.4133640473321302,0.007517671585083008,2.2714972743463917e-05,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.5771341490573825,0.6408127336201691,0.6408627500712191,0.6721949985025457,0.574000329439952,0.6209804011382207,0.03881716789183136,81,0.6323978140816624,0.6503285616398964,0.6421881026954472,0.6650711739957397,0.5915210583048208,0.6363013421435133,0.024817862169834108
221,3.2354989528656004,0.5133998825706536,0.008057546615600587,0.0002716492534773773,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.6616921329482923,0.6622483993725289,0.6591194359440905,0.657545822102426,0.6461269841269842,0.6573592805825826,0.005860505827826463,38,0.6674808750793924,0.6691915087850709,0.6778691065678354,0.675347117420561,0.6673005546867441,0.6714378325079207,0.004346592796445314
222,3.669176483154297,0.556564264201305,0.00878901481628418,0.00023593960409625536,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.5777822545227412,0.6360020691268261,0.6585266515957691,0.6708971248876909,0.6908584306678648,0.6467172466631225,0.038852933836484256,69,0.6236891956784435,0.654469403319052,0.6787417921582694,0.6965420094433268,0.6966615037678663,0.6700207808733916,0.02784823459231931
223,4.365826559066773,0.43211734761093323,0.010250234603881836,0.00044600926313722683,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.6793026643705381,0.6719353608130545,0.7009086317646734,0.7140058700209645,0.6909973944294698,0.6913944136197427,0.01501299538663905,2,0.6632144717006504,0.6981302583900932,0.7011059844340578,0.7524064070401373,0.6869317306441189,0.7003577704418116,0.02923855465609641
224,4.442397499084473,0.9181269907195924,0.011004781723022461,0.0006747562987349316,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.662049358021449,0.6728564043691708,0.683988330162931,0.6626005690326445,0.6788831386642707,0.6720698337596223,0.008706468170191895,15,0.7040736952069839,0.7097572718345442,0.6769399734083128,0.7226534457939694,0.683924377761679,0.6994697528010978,0.016815246646610365
225,0.6367217540740967,0.13226832263275576,0.0021988868713378905,0.00023947820750192417,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.43103558300123057,0.4167000049594154,0.4271292035398229,0.438752380952381,0.41723333333333334,0.4261647062525833,0.008391669225659495,284,0.43462141327281806,0.4103563450077498,0.4287329540503192,0.42546790658372374,0.42486313174205687,0.4248083501313335,0.008012455203875186
226,1.054323959350586,0.16446657902797954,0.002214479446411133,0.00023916415937907405,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.5424361456322538,0.43137191622011206,0.5719218289085545,0.5596793650793651,0.5394952380952381,0.528895293772185,0.05026625336152154,227,0.557046812113739,0.4486198287779974,0.5517232036273951,0.550550745422499,0.543910350146658,0.5303701880176577,0.04108845500199913
227,0.8476742744445801,0.2660842732453995,0.002811431884765625,0.00024904219216952063,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.4759412122626245,0.478922654285329,0.5012464422573263,0.46864213836477986,0.47932938005390835,0.4808181588578603,0.010904864077897253,265,0.48410109858419276,0.4700172012185614,0.464240114930846,0.4795670151417673,0.4865098210117089,0.4768870501774153,0.008473042204582695
228,0.9759772300720215,0.13003729653910595,0.0026198863983154298,0.00019421048863122898,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.47687507129937334,0.5200283631038244,0.5275502963636863,0.5051520515124289,0.5128761904761904,0.5084804592316042,0.017491698036468856,244,0.4870270865437871,0.4950700739872817,0.5166248252910983,0.5362124634486406,0.5047568562392573,0.507938261102013,0.01725036645219015
229,1.3191709518432617,0.2416225966253275,0.002822399139404297,0.0002581119581399068,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.5551447171112649,0.5683574858056076,0.5823652487157572,0.5181153039832286,0.5422672955974843,0.5532866261396787,0.02204887341611946,185,0.5558723061299358,0.5443272842715853,0.5797273916112722,0.5048446344895579,0.55690674104578,0.5483356715096261,0.02458959802300461
230,1.3396225929260255,0.25479617769214685,0.003234672546386719,0.0002340817067675098,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5159179425348748,0.5583158042384706,0.581020816217756,0.5858063791554358,0.5920830488170111,0.5665607165945474,0.02781746225297446,153,0.5562772086653696,0.5243077131621204,0.5885507555564004,0.5966586095307219,0.5671062906043373,0.56658011550379,0.02561564981234379
231,1.494537925720215,0.3399467333763366,0.0036323070526123047,0.0001961527479034979,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.5746479788646068,0.543162009235314,0.6568516040397356,0.4992231805929919,0.5408042527702905,0.5629755094685254,0.052689169946290346,170,0.5964866542361211,0.5069998626159902,0.6314545887715585,0.5261005473832918,0.5480580599833597,0.5618199425980643,0.04587214976509153
232,1.6643999099731446,0.21493262934297735,0.0034036159515380858,0.0003864089093621922,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.5999663832255479,0.5350204234793349,0.6104621095580735,0.5616303084755915,0.6070987121892782,0.5828104931125626,0.02961869735816175,129,0.6004723536479613,0.5259669713313951,0.6018469295433345,0.5701017278044547,0.5827810684193185,0.5762338101492928,0.027751623323737578
233,1.6119161605834962,0.16845616643834718,0.0036023139953613283,0.00020424084961700374,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.5638462165786067,0.5711954976615226,0.6065983513908416,0.52774561245882,0.5702890685834081,0.5679536573821773,0.025049094147867195,150,0.5782003896809776,0.5554540497755356,0.5950090042486386,0.5320723836690615,0.5845050398836202,0.5690481734515667,0.022577208623041405
234,1.6263322353363037,0.4469245178560599,0.0048023700714111325,0.00024446184104805,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.6324073841626285,0.5913219584363135,0.6168843326992528,0.5945612758310872,0.5751926924228812,0.6021061291792128,0.020174474308911953,109,0.628167796305695,0.601197207593619,0.5975188689449724,0.5994651534885955,0.587232584799622,0.6027163222265008,0.01361921426186002
235,1.9333395957946777,0.3984623060545466,0.005648565292358398,0.00019985236837573664,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.5570566723002603,0.616067995303928,0.6618495097363511,0.6476382449835281,0.5863066786463013,0.6137388090783183,0.038570197684385056,92,0.6041701665957622,0.6188121476882504,0.6501336005606144,0.6585035570908295,0.6065370280849928,0.6276313000040898,0.022506089505447396
236,2.7369892597198486,0.5053275675649117,0.0062144756317138675,0.0005182594895076244,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.6490966878736824,0.6635359320674251,0.6472840790670746,0.6403522312069482,0.6924722671458519,0.6585367753577214,0.01854072694265844,35,0.6675947015745304,0.670522825169848,0.6566436151837587,0.6531090301762351,0.6692451298207772,0.66342306038503,0.007128054981736789
